year,mileage,brand,model,price
2020.0,147904.0,,Prius,22114.0
2013.0,190432.0,Audi,A4,14750.0
2022.0,153216.0,Ford,Fusion,23788.0
2004.0,153917.0,,Fusion,14232.0
2016.0,187482.0,BMW,X3,18888.0
2009.0,32042.0,Honda,Fit,19946.0
2020.0,85655.0,Audi,A4,24672.0
2007.0,154336.0,Audi,A4,14328.0
2004.0,104097.0,Honda,Civic,16431.0
2017.0,165249.0,Audi,Q5,18090.0
2020.0,93493.0,Ford,Focus,21854.0
2020.0,90246.0,Ford,Focus,25057.0
2011.0,97201.0,Ford,,20684.0
2007.0,84905.0,BMW,5 Series,16978.0
2016.0,187877.0,Honda,Fit,15228.0
2009.0,102024.0,Toyota,Camry,16230.0
2013.0,49525.0,Toyota,Corolla,23498.0
2010.0,180551.0,Ford,Fusion,13428.0
2006.0,83661.0,Honda,Accord,15832.0
2022.0,135936.0,BMW,3 Series,23591.0
2005.0,145530.0,Toyota,Prius,13474.0
2018.0,86990.0,Honda,Civic,24793.0
2004.0,38120.0,Audi,A3,16971.0
2018.0,174234.0,,Mustang,20125.0
2022.0,195743.0,Honda,Civic,21476.0
2002.0,73567.0,Honda,Fit,16819.0
2021.0,24370.0,,Focus,26427.0
2015.0,142445.0,BMW,5 Series,18265.0
2002.0,106563.0,Honda,Fit,15273.0
2011.0,66887.0,Ford,Focus,22261.0
2001.0,112242.0,Toyota,Prius,12724.0
2022.0,154993.0,Audi,,23118.0
2006.0,119795.0,Honda,Fit,14991.0
2000.0,174959.0,,Prius,11350.0
2017.0,88942.0,Audi,A4,22796.0
2003.0,50357.0,Honda,Civic,18241.0
2022.0,98850.0,Audi,A3,23606.0
2012.0,38172.0,Ford,Fusion,23626.0
2002.0,25749.0,Ford,Mustang,17399.0
2011.0,150706.0,Honda,Civic,16206.0
2004.0,49037.0,Toyota,Corolla,18591.0
2003.0,140703.0,Ford,Focus,11922.0
2021.0,164126.0,Ford,Fusion,21974.0
2005.0,160768.0,Toyota,Corolla,14388.0
2000.0,161789.0,Audi,A3,11846.0
2021.0,154617.0,Toyota,Prius,20820.0
2004.0,180258.0,Toyota,Camry,10088.0
2017.0,192508.0,Honda,Fit,18898.0
2002.0,167066.0,Audi,Q5,12700.0
2006.0,56890.0,Ford,Fusion,19405.0
2011.0,173044.0,Toyota,Camry,13640.0
2013.0,137304.0,BMW,3 Series,19019.0
2016.0,78788.0,Audi,A4,20888.0
2006.0,67742.0,Toyota,Camry,17450.0
2021.0,124523.0,Toyota,Camry,24167.0
2015.0,148338.0,Honda,Fit,17270.0
2003.0,164569.0,Honda,Accord,13613.0
2003.0,18978.0,Honda,Accord,18598.0
2013.0,67192.0,Toyota,Prius,20615.0
2022.0,8050.0,Ford,Focus,31085.0
2004.0,60243.0,Honda,Fit,19122.0
2004.0,137086.0,BMW,5 Series,13399.0
2004.0,107396.0,Audi,A3,15436.0
2003.0,162426.0,Honda,Fit,11793.0
2006.0,116935.0,BMW,5 Series,16012.0
2011.0,83115.0,BMW,3 Series,18210.0
2022.0,166002.0,Honda,Accord,22209.0
2008.0,7620.0,BMW,5 Series,24118.0
2007.0,34470.0,Audi,Q5,18440.0
2008.0,112855.0,Honda,Civic,18480.0
2019.0,81441.0,Ford,,23980.0
2018.0,132483.0,Toyota,Prius,19518.0
2002.0,30932.0,Honda,Fit,17090.0
2021.0,58897.0,Honda,Accord,25054.0
2004.0,66453.0,,Accord,18368.0
2007.0,27839.0,Ford,Mustang,21363.0
2014.0,21284.0,Toyota,Prius,24639.0
2006.0,146597.0,Audi,A4,14874.0
2015.0,163754.0,Audi,Q5,16304.0
2019.0,177558.0,BMW,X3,17858.0
2003.0,197352.0,Ford,Fusion,9746.0
2008.0,142089.0,Honda,Fit,13912.0
2016.0,66647.0,Toyota,Prius,23546.0
2015.0,130163.0,Honda,Accord,20424.0
2017.0,121168.0,Audi,A4,20115.0
2016.0,138665.0,Toyota,Camry,19442.0
2001.0,40983.0,BMW,3 Series,15617.0
2007.0,10221.0,Audi,Q5,21745.0
2006.0,23886.0,Toyota,Camry,21362.0
2020.0,159324.0,Audi,Q5,20590.0
2019.0,80964.0,Honda,Fit,22179.0
2021.0,192542.0,BMW,5 Series,19296.0
2001.0,106319.0,Audi,A4,12665.0
2010.0,28894.0,Honda,Civic,21107.0
2015.0,65662.0,BMW,X3,24309.0
2009.0,63093.0,Honda,Accord,19854.0
2021.0,105087.0,BMW,5 Series,22087.0
2013.0,177999.0,Audi,A4,16226.0
2020.0,62112.0,BMW,3 Series,25405.0
2018.0,177863.0,Audi,A3,20193.0
2019.0,6400.0,,X3,27071.0
2009.0,39579.0,BMW,5 Series,19545.0
2010.0,20520.0,Honda,Accord,24346.0
2001.0,103412.0,Toyota,Corolla,15164.0
2000.0,45188.0,Ford,Mustang,15317.0
2000.0,160684.0,Audi,Q5,11991.0
2021.0,97936.0,Toyota,Camry,22743.0
2003.0,83912.0,BMW,3 Series,14289.0
2013.0,77119.0,BMW,X3,19474.0
2002.0,124222.0,Audi,,12838.0
2014.0,197589.0,Ford,,16579.0
2009.0,127351.0,Toyota,Prius,17179.0
2019.0,170812.0,Toyota,Camry,18304.0
2012.0,194345.0,Toyota,Camry,16108.0
2003.0,37656.0,Toyota,Camry,18433.0
2002.0,90216.0,,A4,13861.0
2002.0,191225.0,BMW,5 Series,9532.0
2016.0,157611.0,BMW,3 Series,16842.0
2016.0,76231.0,Honda,Fit,22826.0
2019.0,48943.0,BMW,5 Series,24086.0
2000.0,84417.0,Ford,Mustang,12617.0
2022.0,87855.0,Honda,Fit,24589.0
2013.0,33166.0,Toyota,Camry,23020.0
2007.0,25420.0,Toyota,,18816.0
2021.0,119363.0,,Corolla,24327.0
2000.0,146360.0,BMW,5 Series,12969.0
2022.0,121847.0,Ford,,23760.0
2013.0,149415.0,Ford,Fusion,15534.0
2004.0,76406.0,BMW,,16143.0
2007.0,185074.0,BMW,5 Series,11833.0
2022.0,99492.0,Ford,Mustang,23021.0
2003.0,8905.0,Audi,Q5,21327.0
2021.0,188420.0,Audi,A3,20817.0
2022.0,77249.0,BMW,3 Series,25437.0
2004.0,59828.0,Toyota,Corolla,18958.0
2014.0,24857.0,BMW,5 Series,22595.0
2013.0,58452.0,Audi,A3,20946.0
2014.0,13671.0,Audi,A3,24285.0
2010.0,77390.0,Ford,Mustang,21099.0
2002.0,92534.0,Toyota,Camry,13704.0
2008.0,158357.0,Toyota,Camry,15485.0
2012.0,12816.0,BMW,3 Series,22368.0
2007.0,7164.0,BMW,5 Series,20990.0
2021.0,142979.0,BMW,5 Series,23777.0
2009.0,91455.0,Honda,Civic,16472.0
2020.0,185507.0,BMW,5 Series,20397.0
2014.0,96339.0,Audi,Q5,21318.0
2002.0,13084.0,BMW,X3,18161.0
2001.0,20421.0,Honda,Fit,17931.0
2002.0,72912.0,Toyota,Camry,15252.0
2000.0,7380.0,Toyota,Camry,18454.0
2007.0,183474.0,Audi,Q5,12420.0
2008.0,100667.0,Honda,Fit,18258.0
2003.0,176991.0,Toyota,Prius,12176.0
2001.0,130065.0,Toyota,Corolla,12898.0
2018.0,67475.0,Audi,A3,24679.0
2018.0,48091.0,BMW,X3,25443.0
2011.0,193459.0,Toyota,Prius,12981.0
2002.0,111487.0,Honda,Civic,13870.0
2021.0,48047.0,Honda,Civic,26697.0
2001.0,187681.0,Honda,Accord,10589.0
2016.0,193602.0,Honda,,16309.0
2006.0,13264.0,Audi,A3,21133.0
2014.0,104142.0,Honda,Accord,20706.0
2017.0,47527.0,BMW,3 Series,25274.0
2013.0,107403.0,Ford,Fusion,18160.0
2009.0,13723.0,Audi,Q5,21820.0
2016.0,163433.0,Ford,Mustang,20210.0
2007.0,45229.0,Toyota,Corolla,18520.0
2001.0,193910.0,Honda,Fit,10431.0
2007.0,45292.0,Honda,Accord,17777.0
2005.0,9760.0,Ford,Focus,21877.0
2005.0,180151.0,BMW,3 Series,12575.0
2007.0,182629.0,Ford,Mustang,11954.0
2009.0,86341.0,Ford,Focus,17783.0
2021.0,121607.0,Ford,Focus,22124.0
2016.0,182273.0,Honda,Accord,16785.0
2019.0,34618.0,Ford,Focus,27149.0
2014.0,73357.0,Ford,Fusion,23812.0
2004.0,61010.0,Ford,Fusion,17264.0
2017.0,42204.0,Audi,Q5,24926.0
2016.0,196906.0,Ford,Mustang,17500.0
2007.0,98875.0,BMW,3 Series,18228.0
2016.0,121765.0,Audi,A3,21246.0
2004.0,116804.0,BMW,5 Series,14056.0
2013.0,124169.0,Ford,Focus,20768.0
2001.0,148607.0,Audi,A3,9694.0
2022.0,115244.0,Toyota,Camry,21903.0
2000.0,180909.0,Toyota,Camry,10209.0
2007.0,45463.0,Ford,Focus,19075.0
2007.0,24356.0,BMW,5 Series,20090.0
2001.0,116770.0,Toyota,Corolla,11333.0
2016.0,185897.0,Honda,Accord,17414.0
2019.0,90820.0,Toyota,,22433.0
2019.0,150567.0,Toyota,Prius,18770.0
2016.0,79618.0,Honda,Fit,22240.0
2006.0,166319.0,,X3,14418.0
2011.0,162717.0,Audi,Q5,16474.0
2006.0,30971.0,Ford,Focus,19393.0
2001.0,107271.0,Toyota,Prius,12986.0
2008.0,121900.0,Ford,Mustang,17123.0
2015.0,28369.0,Toyota,Prius,25929.0
2006.0,39825.0,Honda,Accord,18406.0
2018.0,37495.0,Toyota,Corolla,24626.0
2000.0,28085.0,,Fusion,15389.0
2011.0,20858.0,BMW,X3,24068.0
2009.0,105716.0,Ford,Fusion,15962.0
2001.0,168609.0,Toyota,Corolla,11393.0
2007.0,119630.0,Toyota,Prius,15804.0
2018.0,35416.0,Ford,Fusion,27008.0
2006.0,164208.0,Audi,A3,12112.0
2008.0,35441.0,Audi,A3,20972.0
2017.0,136343.0,BMW,X3,19850.0
2013.0,81661.0,BMW,X3,20889.0
2002.0,152460.0,BMW,X3,13336.0
2001.0,161584.0,Honda,Fit,12724.0
2016.0,191075.0,Audi,A4,17699.0
2003.0,181690.0,,Fit,9700.0
2013.0,108045.0,Audi,A3,20974.0
2005.0,179770.0,Audi,A4,11841.0
2001.0,146495.0,Ford,Mustang,10726.0
2004.0,27885.0,Audi,A4,19453.0
2010.0,92056.0,,,18179.0
2014.0,129173.0,Toyota,Prius,17487.0
2006.0,104110.0,Toyota,Camry,18122.0
2014.0,72329.0,Honda,Accord,22311.0
2008.0,147274.0,Honda,Civic,14507.0
2022.0,11500.0,Ford,Focus,30789.0
2022.0,8009.0,Toyota,Corolla,28867.0
2022.0,12289.0,Audi,Q5,28331.0
2004.0,104073.0,Toyota,Corolla,14960.0
2009.0,26423.0,Audi,A4,23323.0
2012.0,57514.0,BMW,3 Series,22326.0
2021.0,153390.0,Honda,Civic,22707.0
2014.0,29291.0,Ford,Fusion,24400.0
2012.0,144221.0,Honda,Civic,16832.0
2012.0,4222.0,Ford,Mustang,25892.0
2001.0,153327.0,Audi,A4,11362.0
2014.0,32809.0,Ford,Mustang,25073.0
2010.0,178129.0,,3 Series,15321.0
2013.0,74689.0,Ford,Focus,23189.0
2010.0,99866.0,Toyota,Camry,20500.0
2012.0,7410.0,Toyota,Camry,24020.0
2015.0,131773.0,,Civic,18973.0
2005.0,179887.0,BMW,3 Series,11961.0
2022.0,191156.0,Toyota,Prius,18180.0
2022.0,165901.0,Honda,Accord,22296.0
2009.0,69029.0,Ford,Mustang,19419.0
2019.0,198299.0,Ford,Mustang,19225.0
2017.0,100916.0,Toyota,Corolla,22952.0
2018.0,35452.0,,Fit,25703.0
2009.0,172203.0,Audi,Q5,14732.0
2004.0,166805.0,Toyota,Corolla,11139.0
2017.0,49929.0,Ford,Focus,22816.0
2016.0,61704.0,BMW,X3,22513.0
2012.0,36443.0,Honda,Fit,22110.0
2019.0,47888.0,Ford,Fusion,27335.0
2004.0,127239.0,Honda,Accord,14072.0
2005.0,22227.0,Audi,A4,19313.0
2013.0,127570.0,,A4,17952.0
2009.0,88011.0,Audi,Q5,17251.0
2022.0,112248.0,Ford,Fusion,24519.0
2002.0,190301.0,,Corolla,11252.0
2000.0,14031.0,BMW,3 Series,19568.0
2005.0,75371.0,Toyota,Camry,18193.0
2008.0,3414.0,Toyota,Prius,23301.0
2001.0,165106.0,Toyota,Camry,12500.0
2005.0,61725.0,Toyota,Corolla,18429.0
2011.0,61638.0,Audi,Q5,20563.0
2004.0,160457.0,Honda,Accord,12278.0
2015.0,100167.0,Honda,Accord,19836.0
2007.0,132894.0,BMW,X3,16234.0
2018.0,106179.0,Audi,Q5,21415.0
2002.0,88018.0,Ford,Focus,13343.0
2019.0,104403.0,Honda,Accord,24673.0
2022.0,143097.0,,Civic,21585.0
2009.0,15572.0,Ford,Fusion,20951.0
2013.0,180677.0,Ford,Fusion,15510.0
2016.0,66798.0,Honda,Accord,21417.0
2015.0,191984.0,BMW,X3,17181.0
2014.0,76762.0,BMW,X3,19926.0
2017.0,73537.0,Honda,Accord,22764.0
2018.0,192361.0,Honda,Fit,16674.0
2018.0,93991.0,Toyota,Camry,22824.0
2017.0,72693.0,Audi,Q5,22258.0
2022.0,83220.0,Honda,Civic,26397.0
2004.0,84761.0,Toyota,,16953.0
2018.0,188119.0,Honda,Fit,19260.0
2011.0,137654.0,Honda,Fit,15933.0
2020.0,87977.0,BMW,5 Series,25663.0
2000.0,121089.0,Honda,Accord,11632.0
2022.0,196094.0,Honda,Accord,18813.0
2009.0,110663.0,Honda,Accord,18521.0
2005.0,54439.0,Ford,Focus,16372.0
2021.0,36996.0,Toyota,,26446.0
2013.0,1236.0,BMW,X3,26838.0
2008.0,103025.0,,3 Series,17363.0
2012.0,148914.0,Toyota,Corolla,17982.0
2012.0,117767.0,BMW,X3,19116.0
2011.0,146062.0,,X3,14920.0
2014.0,111358.0,Audi,A4,18626.0
2004.0,155099.0,Audi,A4,11892.0
2004.0,148699.0,BMW,3 Series,12734.0
2020.0,51392.0,Audi,A3,25718.0
2010.0,145458.0,Ford,Fusion,15734.0
2016.0,179145.0,Audi,A4,16143.0
2017.0,87544.0,,Camry,23469.0
2009.0,117279.0,Audi,A3,18838.0
2003.0,167218.0,Audi,A4,11138.0
2020.0,25066.0,Toyota,Corolla,27850.0
2000.0,116152.0,Toyota,Corolla,12318.0
2014.0,120994.0,Audi,A3,19020.0
2006.0,62168.0,Audi,,16962.0
2010.0,90527.0,Audi,Q5,17896.0
2001.0,13600.0,Honda,Accord,16573.0
2022.0,82507.0,Honda,Accord,23607.0
2006.0,45267.0,Toyota,Corolla,20053.0
2002.0,194870.0,BMW,3 Series,10188.0
2012.0,118318.0,Honda,,18061.0
2004.0,87714.0,Audi,Q5,14406.0
2014.0,126040.0,Ford,Fusion,17837.0
2020.0,109800.0,BMW,5 Series,24569.0
2004.0,61598.0,,A4,16384.0
2000.0,154899.0,,Q5,8992.0
2022.0,160615.0,BMW,X3,19881.0
2021.0,59719.0,Ford,Fusion,24485.0
2020.0,96576.0,Honda,Accord,21987.0
2009.0,63402.0,Toyota,Camry,18456.0
2003.0,93986.0,BMW,5 Series,14013.0
2009.0,193940.0,Audi,A3,12217.0
2002.0,111549.0,Honda,Fit,13248.0
2000.0,62964.0,Honda,Fit,14733.0
2000.0,71746.0,Audi,A3,16483.0
2009.0,138323.0,Toyota,Camry,15844.0
2013.0,120085.0,Ford,Mustang,18356.0
2008.0,11218.0,Audi,Q5,20804.0
2020.0,48421.0,Audi,A3,25413.0
2007.0,123287.0,BMW,5 Series,16821.0
2011.0,82864.0,Ford,,18433.0
2021.0,23848.0,Ford,Focus,27335.0
2022.0,95465.0,Honda,Accord,26440.0
2001.0,193472.0,BMW,3 Series,8749.0
2007.0,118252.0,Audi,A3,16559.0
2001.0,15219.0,Audi,A3,18559.0
2016.0,58560.0,BMW,,22732.0
2000.0,84474.0,BMW,3 Series,12868.0
2001.0,86628.0,Toyota,Corolla,15898.0
2020.0,82641.0,Toyota,Corolla,22989.0
2018.0,85906.0,Ford,Focus,23680.0
2002.0,152778.0,Toyota,,11969.0
2011.0,68351.0,BMW,5 Series,21149.0
2009.0,130322.0,Toyota,Camry,15696.0
2017.0,166470.0,Honda,Civic,20110.0
2009.0,64316.0,Ford,Focus,20707.0
2019.0,343.0,Honda,Accord,29458.0
2007.0,17518.0,,,20104.0
2016.0,179643.0,Ford,Mustang,18970.0
2000.0,193742.0,BMW,5 Series,8426.0
2011.0,71839.0,Toyota,Prius,20361.0
2014.0,152645.0,Toyota,Prius,19822.0
2012.0,66746.0,Toyota,Prius,23147.0
2016.0,4231.0,Audi,A4,28059.0
2002.0,175518.0,Toyota,Prius,11855.0
2014.0,71043.0,Audi,Q5,21570.0
2020.0,70136.0,Ford,Fusion,24645.0
2014.0,109912.0,Ford,Fusion,21311.0
2002.0,21733.0,Ford,Focus,18796.0
2008.0,117769.0,Toyota,Prius,17784.0
2012.0,116330.0,BMW,X3,16911.0
2017.0,98801.0,BMW,3 Series,23240.0
2017.0,192898.0,,A3,16161.0
2021.0,151724.0,Audi,A4,21290.0
2006.0,7150.0,Audi,A4,21994.0
2017.0,181315.0,,5 Series,16268.0
2018.0,144854.0,Honda,Fit,21537.0
2005.0,61109.0,Audi,A3,19692.0
2010.0,178686.0,Honda,Fit,13511.0
2004.0,100370.0,BMW,5 Series,14224.0
2005.0,196140.0,Toyota,Corolla,10219.0
2012.0,180070.0,BMW,3 Series,13864.0
2009.0,65783.0,,Fusion,18592.0
2011.0,79388.0,Toyota,Camry,21848.0
2016.0,178542.0,Toyota,Camry,15689.0
2021.0,169500.0,Toyota,Corolla,21233.0
2021.0,27615.0,Ford,Mustang,29322.0
2016.0,43198.0,BMW,5 Series,23501.0
2011.0,56082.0,Honda,Civic,22100.0
2005.0,141136.0,Toyota,Corolla,14874.0
2007.0,126644.0,Ford,Focus,14236.0
2021.0,66114.0,Toyota,Prius,27147.0
2006.0,11961.0,Honda,Fit,22817.0
2021.0,114179.0,Toyota,Corolla,21550.0
2005.0,22260.0,Audi,Q5,18965.0
2020.0,104129.0,Toyota,Camry,24211.0
2019.0,8923.0,Ford,,29385.0
2021.0,62621.0,Ford,Mustang,26629.0
2003.0,117272.0,Ford,Focus,14810.0
2012.0,26059.0,Honda,Accord,22239.0
2008.0,142196.0,Toyota,Prius,17047.0
2016.0,126566.0,Honda,Civic,20051.0
2006.0,135052.0,Ford,Fusion,15274.0
2021.0,95543.0,Ford,Focus,22640.0
2014.0,103318.0,Honda,Civic,18582.0
2010.0,104555.0,Honda,Accord,17415.0
2017.0,54075.0,Ford,Focus,25352.0
2012.0,161066.0,BMW,X3,16331.0
2002.0,127230.0,Audi,A4,11450.0
2021.0,71576.0,BMW,5 Series,25992.0
2011.0,88776.0,Audi,A3,19724.0
2016.0,20417.0,Audi,Q5,23729.0
2009.0,26918.0,BMW,3 Series,22677.0
2007.0,53629.0,Audi,Q5,19038.0
2014.0,179318.0,BMW,X3,15538.0
2001.0,155952.0,BMW,5 Series,10809.0
2005.0,71341.0,Toyota,Corolla,18230.0
2004.0,33574.0,BMW,X3,16967.0
2013.0,139686.0,Honda,Civic,19852.0
2020.0,94185.0,Toyota,Prius,23571.0
2003.0,108489.0,Ford,Fusion,15834.0
2004.0,118903.0,Toyota,Camry,13503.0
2019.0,184194.0,BMW,X3,18858.0
2004.0,57854.0,,Fit,18435.0
2010.0,50643.0,Toyota,Corolla,22428.0
2016.0,28064.0,Toyota,Prius,23246.0
2001.0,95819.0,Toyota,Camry,13548.0
2015.0,47218.0,Toyota,Prius,21871.0
2011.0,193972.0,Toyota,Prius,12691.0
2007.0,70041.0,Audi,A3,18200.0
2018.0,70708.0,BMW,5 Series,23514.0
2022.0,142971.0,,5 Series,20446.0
2009.0,95670.0,BMW,X3,18467.0
2004.0,140751.0,Ford,Focus,13724.0
2021.0,58962.0,Toyota,Prius,26186.0
2001.0,100074.0,Ford,,15515.0
2008.0,142620.0,BMW,X3,15304.0
2006.0,68714.0,Ford,Mustang,17088.0
2017.0,112802.0,Toyota,Prius,19652.0
2009.0,188828.0,Audi,Q5,12626.0
2000.0,149984.0,Audi,A3,12330.0
2009.0,92520.0,Toyota,Prius,16815.0
2004.0,103906.0,Ford,Fusion,13483.0
2005.0,23379.0,Toyota,Corolla,20439.0
2015.0,75719.0,Toyota,Corolla,20642.0
2014.0,85034.0,BMW,5 Series,21081.0
2007.0,51912.0,Audi,A3,21039.0
2000.0,125351.0,Toyota,Camry,11726.0
2004.0,173425.0,Honda,Fit,13662.0
2003.0,81460.0,,Accord,14112.0
2022.0,88921.0,Audi,A4,24247.0
2003.0,23213.0,Toyota,Corolla,17517.0
2015.0,189695.0,Audi,A3,16748.0
2012.0,164474.0,Audi,A3,16871.0
2013.0,184772.0,Toyota,Camry,16723.0
2006.0,418.0,BMW,3 Series,21471.0
2006.0,153537.0,Honda,Civic,13487.0
2005.0,194912.0,Honda,Civic,11184.0
2001.0,136781.0,Audi,A3,13504.0
2007.0,93837.0,Ford,Mustang,15516.0
2015.0,119839.0,BMW,5 Series,18941.0
2001.0,133652.0,Audi,A4,12723.0
2021.0,62884.0,Audi,A3,24012.0
2018.0,135853.0,,A4,21299.0
2021.0,95220.0,Ford,Focus,22472.0
2013.0,125703.0,Ford,Focus,17113.0
2001.0,173360.0,Ford,,11981.0
2002.0,133538.0,Audi,Q5,14216.0
2007.0,101083.0,BMW,5 Series,18280.0
2016.0,57287.0,Ford,Focus,24460.0
2020.0,6986.0,Ford,Mustang,26157.0
2020.0,59967.0,Honda,Accord,24835.0
2003.0,9075.0,BMW,5 Series,19632.0
2007.0,50879.0,BMW,5 Series,20239.0
2014.0,183964.0,BMW,3 Series,15950.0
2013.0,114190.0,Toyota,Corolla,18310.0
2021.0,139031.0,Audi,,22965.0
2017.0,153707.0,Honda,Fit,20224.0
2014.0,122066.0,Audi,A3,19773.0
2006.0,23398.0,Toyota,Camry,21875.0
2015.0,10749.0,Toyota,Corolla,27131.0
2018.0,25043.0,BMW,X3,26251.0
2012.0,27739.0,Audi,A4,24255.0
2002.0,78178.0,Honda,Fit,16899.0
2021.0,158840.0,BMW,X3,21747.0
2000.0,97827.0,Audi,A4,12163.0
2009.0,4395.0,Honda,,21723.0
2003.0,42480.0,Ford,Fusion,17154.0
2016.0,151550.0,Honda,Civic,18052.0
2014.0,137094.0,Toyota,Corolla,19014.0
2006.0,112794.0,Toyota,Camry,15201.0
2009.0,51417.0,BMW,5 Series,21025.0
2008.0,125310.0,BMW,,16691.0
2019.0,115591.0,Audi,A4,22319.0
2019.0,149089.0,Honda,Accord,21127.0
2016.0,84950.0,Honda,Fit,22744.0
2013.0,133463.0,BMW,3 Series,17610.0
2002.0,120422.0,Audi,Q5,13743.0
2009.0,130736.0,Audi,A3,17393.0
2022.0,66794.0,Audi,A4,27212.0
2012.0,46307.0,Toyota,Camry,23192.0
2011.0,19843.0,Audi,A3,24106.0
2021.0,141766.0,Toyota,Camry,22765.0
2020.0,114329.0,Ford,Fusion,21396.0
2018.0,105669.0,Audi,A3,24001.0
2014.0,30276.0,Ford,Mustang,25535.0
2013.0,120092.0,Audi,A3,20746.0
2019.0,193816.0,,Mustang,17378.0
2003.0,81659.0,BMW,X3,15384.0
2013.0,188326.0,Toyota,Camry,14506.0
2006.0,194495.0,Toyota,Corolla,10347.0
2007.0,10390.0,Toyota,Corolla,22153.0
2011.0,111997.0,Ford,Mustang,18892.0
2015.0,143671.0,Audi,A4,18183.0
2002.0,119364.0,Audi,A3,13359.0
2006.0,187364.0,Audi,Q5,13025.0
2012.0,125083.0,Audi,A4,18574.0
2017.0,34342.0,Audi,Q5,23425.0
2010.0,100701.0,Audi,A4,20086.0
1995.0,351414.0,Honda,Corolla,91629.0
1990.0,244384.0,Toyota,Corolla,84880.0
1991.0,279702.0,BMW,Fusion,63562.0
1995.0,239079.0,Honda,Corolla,74493.0
1999.0,413390.0,BMW,Fit,94247.0
1995.0,321795.0,Ford,Mustang,63136.0
1999.0,428752.0,Audi,A4,93906.0
1994.0,288515.0,Ford,Camry,57697.0
1999.0,205821.0,Honda,Civic,64366.0
1994.0,350202.0,BMW,Prius,97615.0
